,(V-K)0,2M,2MASS,All,Amp,Ap,B-V,BP_err,Bin,Bin?,Binary,Bl,Bl?,Clean?,DEJ2000,DE_deg,EPIC,Fig,G,G_dered,G_err,H10,HIP,I99.9,IPer,IPw,K2Per,K2Pw,KIC,Kmag,Kpmag,Ksmag,LC,LPer,Lit,MP?,Mass,Mm,Name,Ng,P,PCat,PapII,PapIII,Per,Per2,Per3,Per4,PrCat,Prot,Prot1,Prot2,Pw1,Pw2,Q,Q1,Q2,RAJ2000,RA_deg,RP_err,RawAmp,SE?,Sig,Simbad,SmAmp,Unnamed: 0,Unnamed: 0.1,Vmag,[RSP2011],_DE,_RA,a_g_percentile_lower,a_g_percentile_upper,a_g_val,age_gyr,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_primary_flag,b,bp,bp_dered,bp_err,bp_g,bp_rp,bprp,dec,dec_douglas,dec_epic,dec_error,dec_gaia,dec_kepler,dec_kepler.1,dec_parallax_corr,dec_pmdec_corr,dec_pmra_corr,dec_rebull,designation,duplicated_source,e_Per,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,e_bp_min_rp_val,ecl_lat,ecl_lon,epic_number,feh,feh_err1,feh_err2,feh_prov,g_rp,gaia_ref_epoch,gmag,hmag,id,jmag,k2_campaign_str,k2_gaia_ang_dist,k2_kepmag,k2_kepmagerr,k2_kepmagflag,k2_lcflag,k2_logg,k2_loggerr1,k2_loggerr2,k2_mass,k2_masserr1,k2_masserr2,k2_metfe,k2_metfeerr1,k2_metfeerr2,k2_rad,k2_raderr1,k2_raderr2,k2_scflag,k2_teff,k2_tefferr1,k2_tefferr2,k2_type,k2c_disp,k2c_note,kepid,kepler_gaia_ang_dist,kepmag,kmag,l,lc,logg,logg_err1,logg_err2,logg_prov,lum_percentile_lower,lum_percentile_upper,lum_val,mPer,mass,mass_err1,mass_err2,nconfp,nkoi,ntce,o_Per,parallax,parallax_douglas,parallax_err,parallax_error,parallax_over_error,parallax_pmdec_corr,parallax_pmra_corr,parallax_rebull,period,period_err,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,phot_variable_flag,planet?,pmdec,pmdec_error,pmra,pmra_error,pmra_pmdec_corr,prot,prot_err,prov_sec,r'mag,r_est,r_hi,r_length_prior,r_lo,r_modality_flag,r_result_flag,ra,ra_dec_corr,ra_douglas,ra_epic,ra_error,ra_gaia,ra_kepler,ra_kepler.1,ra_parallax_corr,ra_pmdec_corr,ra_pmra_corr,ra_rebull,radial_velocity,radial_velocity_error,radius,radius_err1,radius_err2,radius_percentile_lower,radius_percentile_upper,radius_val,rmag,rp,rp_dered,rp_err,source_id,source_id_douglas,source_id_rebull,teff,teff_err1,teff_err2,teff_percentile_lower,teff_percentile_upper,teff_prov,teff_val,tm_designation,tm_name,use,vsini
1066,,2M,,All,,,,0.01,,    ,,,Y,Y,,,211978779.0,,13.70989,,0.002,,,,,,,,,10.97,13.75,,,,,N,0.64,,JS554  ,,2,2.0,,,,,,,1.0,,13.6,       ,0.627,       ,,0.0, ,,,0.002,0.00957,Y,0.008140000000000001,Simbad,0.50512,711.0,20680.0,,,19.913604,130.965892,0.2840000092983246,0.6280999779701233,0.3702999949455261,0.7,322.2321472167969,0.0,0.0,1.0,33.334070684798405,14.494579000000002,,,0.7846889495849609,1.6427431106567383,1.6427431106567383,19.913548270568825,,19.913604,0.01731669438304084,,,,0.5457088351249695,-0.818996250629425,0.551995038986206,19.913548270568825,Gaia DR2 661342710667273856,0.0,,0.1388999968767166,0.3019999861717224,0.19099999964237213,1.7244868945070395,128.07457734107118,211978779.0,,,,,0.8580541610717773,2015.5,,,,,5,0.007063625198831744,13.75,999999.0,gri,1.0,4.78,0.02,-0.03,0.59,0.02,-0.03,0.034,0.12,-0.12,0.52,0.02,-0.03,0.0,4115.0,66.0,-66.0,STAR,N/A,N/A,,,,,205.97759218739222,,,,,,0.11836978048086166,0.12211687117815018,0.12024332582950592,,,,,,,,,5.364993208278177,,0.0364286826990478,0.0364286826990478,147.2738800048828,-0.42118823528289795,0.7172805070877075,5.364993208278177,13.6,,22015.253558302706,33.14792139710396,14.494579315185547,61857.20673283156,12.57099814543685,13.709890365600586,58080.9399171629,42.574529453723606,12.851836204528809,NOT_AVAILABLE,,-13.24476032969449,0.03207906209809303,-35.976636776712496,0.057034540055903554,-0.49103844165802,13.6,,,13.7,185.404355347716,186.674498374192,395.205613174679,184.151079726026,1.0,1.0,130.9657288160912,-0.5270733833312988,,130.965892,0.025726424744707606,,,,-0.37317171692848206,0.46364861726760864,-0.3907760977745056,130.9657288160912,0.0,,,,,0.5803008079528809,0.6602042317390442,0.6300714612007141,,12.851836,,,6.613427106672739e+17,,6.613427106672739e+17,,,,4183.14013671875,4461.85009765625,,4282.0,,2MASS J08435181+1954490,,
1067,,2M,,All,,,,0.01,,    ,,,Y,Y,,,211978879.0,,15.448435,,0.002,,,,,,,,,12.01,15.22,,,,,N,0.47,,JS136  ,,2,2.0,,,,,,,0.0,,9.85,       ,0.0381,       ,,1.0, ,,,0.01,0.02059,Y,0.00783,Simbad,0.18044000000000002,712.0,20686.0,,,19.915069,129.13909099999998,0.010499999858438969,0.5167999863624573,0.10599999874830246,0.7,195.64071655273438,0.06154678807139871,0.3535990228784497,0.0,31.721975935387754,16.647657000000002,,,1.1992225646972656,2.2980337142944336,2.2980337142944336,19.915046145026682,,19.915069,0.028631104081274207,,,,0.11938409507274628,-0.2547856867313385,0.20092880725860596,19.91504614502668,Gaia DR2 664353757620108544,0.0,,0.006200000178068876,0.31369999051094055,0.08869999647140503,1.286168123254395,126.41332585559567,211978879.0,,,,,1.098811149597168,2015.5,,,,,5,0.14356285054847456,15.221,999999.0,JHK,1.0,5.01,0.04,-0.04,0.28,0.05,-0.05,0.03,0.12,-0.12,0.27,0.04,-0.04,0.0,3584.0,85.0,-106.0,STAR,N/A,N/A,,,,,205.2747436047211,,,,,,0.03941868618130684,0.04141918942332268,0.04041893780231476,,,,,,,,,5.398691476972244,,0.06252799688568142,0.06252799688568142,86.34038543701172,-0.3060002326965332,0.4828891158103943,5.3986914769722425,9.85,,3030.3467159179854,14.055582491189302,16.64765739440918,12473.041757869192,9.769728356048669,15.448434829711914,14619.034372741757,31.059592507274985,14.349623680114746,NOT_AVAILABLE,,-14.357357202294217,0.059873086182515294,-35.046795940336935,0.09269018243942909,-0.34100043773651123,9.85,,,15.85,184.278157960703,186.442269931008,404.065275656002,182.162850152668,1.0,1.0,129.13893955087818,-0.2535361051559448,,129.139091,0.05275272944355892,,,,-0.5431414842605591,0.30547860264778137,-0.2928059995174408,129.13893955087818,0.0,,,,,0.4191361367702484,0.574781596660614,0.5505441427230835,,14.349624,,,6.643537576201085e+17,,6.643537576201085e+17,,,,3413.666748046875,3997.56005859375,,3488.0,,2MASS J08363338+1954544,,
1068,,2M,,All,,,,0.002,,cand,,,N,Y,,,211978880.0,,12.340399,,0.0003,,,,,,,,,10.01,12.33,,,,,N,1.0,,KW272  ,,K,2.0,,,,,,,1.0,,10.62,       ,0.6177,       ,,0.0, ,,,0.002,0.01248,Y,0.00921,Simbad,0.47848999999999997,713.0,20687.0,,,19.915069,130.06546699999998,0.6480000019073486,0.8600999712944031,0.7239999771118164,0.7,647.4268798828125,0.0,0.7088273210088785,1.0,32.53939398505723,12.932938,,,0.5925388336181641,1.3135004043579102,1.3135004043579102,19.915014401443578,,19.915069,0.028515338666424576,,,,-0.15611059963703156,-0.25112491846084595,0.0029772683046758175,19.915014401443575,Gaia DR2 661318624491908480,0.0,,0.3093999922275543,0.4526999890804291,0.3544999957084656,1.5070445115186382,127.25606144754774,211978880.0,,,,,0.7209615707397461,2015.5,,,,,5,0.12356161393545714,12.329,999999.0,gri,1.0,4.64,0.04,-0.02,0.76,0.03,-0.05,-0.035,0.12,-0.18,0.69,0.02,-0.05,0.0,4695.0,46.0,-75.0,STAR,N/A,N/A,,,,,205.62978547765925,,,,,,0.3376029133796692,0.3473040461540222,0.3424534797668457,,,,,,,,,5.432871099250876,,0.05801649685888545,0.05801649685888545,93.6435546875,-0.24778838455677032,0.6578415036201477,5.432871099250876,10.62,,92764.17642182128,243.71954687242211,12.932937622070312,218366.95462021377,121.17396930499753,12.340398788452148,180714.56001580914,262.5816819751051,11.619437217712402,NOT_AVAILABLE,,-18.287962999236825,0.05158885101251711,-31.83144823573413,0.08585225180707341,-0.29491254687309265,10.62,,,12.07,183.119297798275,185.100286893263,399.497218250122,181.179534787443,1.0,1.0,130.06529528119498,-0.2040463387966156,,130.065467,0.03986466197590929,,,,-0.12592282891273499,0.18437747657299042,-0.14882856607437134,130.065295281195,0.0,,,,,0.776330828666687,1.2527356147766113,0.8589953184127808,,11.619437,,,6.613186244919085e+17,,6.613186244919085e+17,,,,3945.0,5011.33349609375,,4764.10498046875,,2MASS J08401571+1954542,,
1069,,2M,,All,,,,0.2,,    ,,,N,Y,,,211978972.0,,17.384491,,0.01,,,,,,,,,13.4,17.55,,,,,N,0.21,,       ,,2,1.0,,,,,,,0.0,,1.93,       ,0.6724,       ,,0.0, ,,,0.01,0.030910000000000003,N,0.007409999999999999,Simbad,1.17137,714.0,20691.0,,,19.916445,132.031045,,,,0.7,403.742919921875,0.26059036987467316,1.6567774957840733,0.0,34.276443561620816,19.038218,,,1.653726577758789,2.9336414337158203,2.9336414337158203,19.916391436705908,,19.916445,0.06532493647830497,,,,0.3358345627784729,-0.6015775203704834,0.31112971901893616,19.916391436705908,Gaia DR2 661492274311844352,0.0,,,,,1.9913157119964393,129.0403469146026,211978972.0,,,,,1.2799148559570312,2015.5,,,,,5,0.04635176536984519,17.55,999999.0,gri,1.0,5.09,0.04,-0.05,0.19,0.04,-0.02,-0.111,0.2,-0.2,0.2,0.03,-0.02,0.0,3472.0,124.0,-83.0,STAR,N/A,N/A,,,,,206.38546943269102,,,,,,,,,,,,,,,,,5.12572642113924,,0.14226848384889176,0.14226848384889176,36.02854537963867,-0.2596298158168793,0.5493446588516235,5.12572642113924,1.93,,335.1726367619196,9.12858083236984,19.038217544555664,2096.76679612715,2.101274021664258,17.384490966796875,2903.6058713981793,11.833412132761149,16.104576110839844,NOT_AVAILABLE,,-13.060758569500383,0.1386000475878748,-37.67526476990672,0.2252883669562072,-0.3819759786128998,1.93,,,18.14,194.219266441887,199.780146615439,390.435717526513,188.954561020915,1.0,1.0,132.03088586474772,-0.43837928771972656,,132.031045,0.11041042045380345,,,,-0.3014906346797943,0.2821875810623169,-0.09072865545749664,132.03088586474772,0.0,,,,,,,,,16.104576,,,6.614922743118444e+17,,6.614922743118444e+17,,,,,,,,,2MASS J08480745+1954592,,
1070,,2M,,All,,,,0.2,,    ,,,Y,Y,,,211978983.0,,16.311467999999998,,0.002,,,,,,,,,12.35,15.55,,,,,N,0.38,,AD 2676,,2,2.0,,,,,,,0.0,,1.37,       ,0.1387,       ,,0.0, ,,,0.01,0.01854,N,0.0072,Simbad,0.73439,715.0,20693.0,,,19.916533,130.0153,,,,0.7,306.7525634765625,0.3796138459662598,6.829607986203996,0.0,32.49558182573391,17.894094,,,1.5826263427734375,2.850574493408203,2.850574493408203,19.916475433266566,,19.916533,0.07007052242660768,,,,0.2711527943611145,-0.5428040027618408,0.31843918561935425,19.916475433266566,Gaia DR2 661321304551503616,0.0,,,,,1.4963745329872942,127.21004545949397,211978983.0,,,,,1.2679481506347656,2015.5,,,,,5,0.12099961201671658,15.551,999999.0,JHK,1.0,4.99,0.08,-0.08,0.29,0.1,-0.1,-0.045,0.15,-0.21,0.29,0.07,-0.08,0.0,3643.0,175.0,-145.0,STAR,N/A,N/A,,,,,205.60889308434494,,,,,,,,,,,,,,,,,5.164064303751698,,0.15502189325679486,0.15502189325679486,33.31184005737305,-0.5056182146072388,0.7846130728721619,5.164064303751698,1.37,,961.4299427715906,12.775324933562162,17.894094467163086,5633.254126094977,5.66037294791806,16.31146812438965,7715.430010287027,29.71789311593137,15.043519973754883,NOT_AVAILABLE,,-14.396874933935372,0.1372521163555848,-37.21497741860088,0.21864587105166416,-0.5089268684387207,1.37,,,16.7,192.825661636336,198.812635809415,399.738742460573,187.182934429328,1.0,1.0,130.01509413700168,-0.45593494176864624,,130.0153,0.09754175419106156,,,,-0.44609785079956055,0.41455602645874023,-0.45222029089927673,130.01509413700168,0.0,,,,,,,,,15.04352,,,6.613213045515036e+17,,6.613213045515036e+17,,,,3285.0,4607.44677734375,,3904.360107421875,,2MASS J08400367+1954595,,
1071,,2M,,All,,,,0.2,,    ,,,N,Y,,,211979060.0,,16.354135999999997,,0.002,,,,,,,,,12.66,16.46,,,,,N,0.31,,JS504  ,,2,2.0,,,,,,,0.0,,24.44,       ,0.8725,       ,,0.0, ,,,0.01,0.023180000000000003,N,0.008329999999999999,Simbad,1.062,716.0,20699.0,,,19.917725,130.71043500000002,0.3109000027179718,0.824999988079071,0.6496999859809875,0.7,534.7425537109375,0.205972849107347,3.2574612155526057,0.0,33.109807905516504,17.80838,,,1.454244613647461,2.648008346557617,2.648008346557617,19.917636994206056,,19.917725,0.04351548196476049,,,,0.33561384677886963,-0.7740139365196228,0.4299660325050354,19.917636994206045,Gaia DR2 661356488922418944,0.0,,0.1736000031232834,0.4560999870300293,0.3255000114440918,1.665931164254284,127.84149974501645,211979060.0,,,,,1.1937637329101562,2015.5,,,,,5,0.1232819182524929,16.46,999999.0,gri,1.0,4.99,0.04,-0.04,0.31,0.05,-0.05,-0.014,0.15,-0.15,0.29,0.04,-0.04,0.0,3631.0,129.0,-86.0,STAR,N/A,N/A,,,,,205.87467412315084,,,,,,,,,,,,,,,,,5.208767230072216,,0.08560418046114733,0.08560418046114732,60.84711456298828,-0.14154577255249023,0.5166686773300171,5.2087672300722145,24.44,,1040.4063788410224,7.811095791243781,17.808380126953125,5416.166803941652,3.3560564182865997,16.354135513305664,6928.181035995365,12.934858725623025,15.160371780395508,NOT_AVAILABLE,,-12.503199679465423,0.08952598391371817,-36.80361244920371,0.144757121774859,-0.396253764629364,24.44,,,16.98,190.998532154461,194.19701680476,396.396683751777,187.901927070607,1.0,1.0,130.71026409233198,-0.440007746219635,,130.710435,0.06809545861405462,,,,-0.16211511194705963,0.360056608915329,-0.24045632779598236,130.71026409233198,0.0,,,,,,,,,15.160372,,,6.61356488922419e+17,,6.61356488922419e+17,,,,3258.0,3955.550048828125,,3679.0,,2MASS J08425050+1955038,,
1072,,2M,,All,,,,0.01,,    ,,,N,Y,,,211979237.0,,14.089082,,0.002,,,,,,,,,11.16,14.11,,,,,N,0.62,,JS107  ,,2,2.0,,,,,,,1.0,,15.82,       ,0.8347,       ,,0.0, ,,,0.01,0.00514,N,0.00885,Simbad,0.23626,717.0,20710.0,,,19.920269,129.018456,,,,0.7,183.7397003173828,0.009230207454287934,0.014633355673514339,1.0,31.61736052625501,14.957226,,,0.8681440353393555,1.8054304122924805,1.8054304122924805,19.920225008605755,,19.920269,0.02591662760726411,,,,-0.13034047186374664,-0.3884389102458954,0.06760096549987793,19.920225008605755,Gaia DR2 664353379662996224,0.0,,,,,1.262731791682816,126.30219643214315,211979237.0,,,,,0.937286376953125,2015.5,,,,,5,0.05678891325222598,14.109,999999.0,gri,1.0,4.85,0.04,-0.05,0.49,0.06,-0.05,-0.017,0.08,-0.08,0.44,0.05,-0.04,0.0,3945.0,93.0,-46.0,STAR,N/A,N/A,,,,,205.22287826981045,,,,,,0.10169261693954468,0.10771584510803223,0.10470423102378845,,,,,,,,,5.320945790361482,,0.0727344438381942,0.0727344438381942,73.15579223632812,-0.33393120765686035,0.8063170313835144,5.320945790361481,15.82,,14376.88955363395,39.997833337599836,14.957225799560547,43622.788247246244,14.669912643357849,14.089081764221191,44060.55940013865,74.49428131795453,13.151795387268066,NOT_AVAILABLE,,-13.874110037582323,0.04794689886447675,-35.55885182562065,0.0982519420311174,-0.49279212951660156,15.82,,,14.2,186.970946280414,189.567881196087,404.655428128747,184.442993670011,1.0,1.0,129.01829419744328,-0.4592753052711487,,129.018456,0.038621634603550094,,,,-0.06254247575998306,0.32035160064697266,-0.22925490140914917,129.01829419744328,0.0,,,,,0.6023818850517273,0.7087703347206116,0.6901538968086243,,13.151795000000002,,,6.643533796629962e+17,,6.643533796629962e+17,,,,3900.0,4230.39990234375,,3952.25,,2MASS J08360444+1955130,,
1073,,2M,,All,,,,0.002,,    ,,,Y,N,,,211979334.0,,10.86291,,0.0003,,,,,,,,,9.51,10.9,,,,,N,1.1,,KW335  ,,D,1.0,,,,,,,2.0,,7.93,       ,0.4857,       ,,0.0, ,,,0.002,0.024669999999999997,Y,0.0082,Simbad,1.08504,719.0,20721.0,,,19.921913,130.201341,0.026000000536441803,0.21299999952316284,0.09399999678134918,0.7,640.138916015625,0.0,0.6905856862151697,0.0,32.66171985314942,11.208831,,,0.3459205627441406,0.8154935836791992,0.8154935836791992,19.92186716878684,,19.921913,0.027179392168743856,,,,0.04249591380357742,-0.5580341219902039,0.21637055277824402,19.92186716878684,Gaia DR2 661319483485360000,0.0,,0.017899999395012856,0.12210000306367874,0.0617000013589859,1.5464376838132305,127.3778373964139,211979334.0,,,,,0.4695730209350586,2015.5,,,,,5,0.03297531357869669,10.901,999999.0,gri,1.0,4.24,0.18,-0.25,1.09,0.12,-0.1,0.016,0.12,-0.18,1.23,0.57,-0.26,1.0,5921.0,117.0,-94.0,STAR,N/A,N/A,,,,,205.67431146262152,,,,,,1.1421377658843994,1.1713933944702148,1.1567655801773071,,,,,,,,,5.379406460594913,,0.04913523779891593,0.04913523779891593,109.48164367675781,-0.10288688540458679,0.5156710743904114,5.379406460594913,7.93,,453965.6077823666,794.3361849611431,11.208830833435059,851495.2886773011,823.7689923743533,10.862910270690918,559027.501804008,696.3688807325522,10.39333724975586,NOT_AVAILABLE,,-12.005525324699963,0.053622734729381,-34.83856730400006,0.0829077077814567,-0.3069036900997162,7.93,,,10.85,184.920797577737,186.629051580928,398.824330284497,183.242993096105,1.0,1.0,130.20118894125577,-0.29314497113227844,,130.201341,0.04151266512127293,,,,-0.044790275394916534,0.22959505021572113,-0.3674830496311188,130.20118894125577,35.60652777367479,1.0022916342180523,,,,1.024848222732544,1.0949828624725342,1.0443018674850464,,10.393337,,,6.6131948348536e+17,,6.6131948348536e+17,,,,5720.5,5913.0,,5857.66650390625,,2MASS J08404832+1955189,,
1074,,2M,,All,,,,0.01,,    ,,,N,Y,,,211980019.0,,15.450255,,0.002,,,,,,,,,11.89,15.05,,,,,Y,0.5,,       ,,2,1.0,,,,,,,0.0,,25.7, 1.0520,0.6465, 0.0535,,0.0,0,,,0.01,0.0185,N,0.007890000000000001,Simbad,0.8539,720.0,20736.0,,,19.932619,132.143786,,,,0.7,1081.8828125,0.36084110165572053,16.96482473975645,0.0,34.38163960109615,16.734497,,,1.2842416763305664,2.4226484298706055,2.4226484298706055,19.93259723812839,,19.932619,0.046591759545844005,,,,0.5425808429718018,-0.7461510300636292,0.579228937625885,19.93259723812839,Gaia DR2 661497638727087488,0.0,,,,,2.0352117084183976,129.13823837564368,211980019.0,,,,,1.138406753540039,2015.5,,,,,5,0.12013784568155222,15.049,999999.0,JHK,1.0,5.0,0.05,-0.06,0.28,0.07,-0.06,0.001,0.1,-0.12,0.27,0.06,-0.05,0.0,3620.0,142.0,-142.0,STAR,N/A,N/A,,,,,206.4106253754761,,,,,,0.07056321948766708,0.07881177216768265,0.07468749582767487,,,,,,,,,4.134750263602902,,0.11151347538238997,0.11151347538238997,37.0784797668457,-0.515333354473114,0.7624519467353821,4.134750263602902,25.7,,2797.4132356909813,14.081544903586119,16.7344970703125,12452.142953276802,6.467969622182873,15.450255393981934,15136.600692795719,28.208177679950406,14.311848640441895,NOT_AVAILABLE,,-12.32666663441471,0.08666539001554269,-36.65101265016895,0.15643503001058362,-0.5930823087692261,25.7,,,16.13,240.406901668062,247.078966741832,389.933861260544,234.079820148766,1.0,1.0,132.1436304213771,-0.5701614618301392,,132.143786,0.07738613658514583,,,,-0.5388479828834534,0.5240258574485779,-0.45548519492149353,132.14363042137708,0.0,,,,,0.5572962760925293,0.8142243027687073,0.7930958867073059,,14.311849,,,6.614976387270875e+17,,6.614976387270875e+17,,,,3344.0,4041.989990234375,,3388.25,,2MASS J08483450+1955575,,
1075,,2M,,All,,,,0.2,,    ,,,N,Y,,,211980039.0,,16.04603,,0.002,,,,,,,,,12.39,16.15,,,,,N,0.37,,JS365  ,,P,2.0,,,,,,,0.0,,16.61,       ,0.8564,       ,,0.0, ,,,0.01,0.029019999999999997,N,0.00763,Simbad,1.37194,721.0,20738.0,,,19.933022,130.127457,0.3037000000476837,0.7466999888420105,0.4677000045776367,0.7,292.6051025390625,0.21341052839115002,2.987058477461013,0.0,32.60027637230515,17.414818,,,1.3687877655029297,2.5446014404296875,2.5446014404296875,19.932944309253983,,19.933022,0.03876400271049235,,,,0.13761746883392334,-0.31350985169410706,0.2648901343345642,19.932944309253983,Gaia DR2 661320067600915328,0.0,,0.17419999837875366,0.38749998807907104,0.25699999928474426,1.53930968131082,127.30780900835116,211980039.0,,,,,1.1758136749267578,2015.5,,,,,5,0.10390091597044673,16.148,999999.0,gri,1.0,5.0,0.02,-0.04,0.3,0.05,-0.03,-0.059,0.12,-0.15,0.28,0.04,-0.02,0.0,3645.0,131.0,-58.0,STAR,N/A,N/A,,,,,205.6335926389344,,,,,,,,,,,,,,,,,5.202055151194884,,0.08219249705030947,0.08219249705030948,63.29111862182617,-0.300381064414978,0.6668084263801575,5.202055151194884,16.61,,1494.9540287258073,13.890142238682483,17.414817810058594,7193.406041799815,7.731593658556436,16.046030044555664,9050.681172772367,16.283909122489675,14.870216369628906,NOT_AVAILABLE,,-12.463884983693724,0.07576284488769854,-35.846499081851334,0.12390074689141269,-0.408506840467453,16.61,,,16.59,191.237854115269,194.314581469097,399.16056119832,188.255397084579,1.0,1.0,130.12727581629733,-0.3307729959487915,,130.127457,0.05784284084583523,,,,-0.2457272857427597,0.3151988387107849,-0.18977119028568268,130.12727581629733,0.0,,,,,,,,,14.870216,,,6.613200676009153e+17,,6.613200676009153e+17,,,,3312.0,4407.9677734375,,3768.02490234375,,2MASS J08403058+1955588,,
1076,,2M,,All,,,,0.2,,    ,,,Y,Y,,,211980169.0,,15.723408,,0.002,,,,,,,,,11.97,15.21,,,,,Y,0.48,,AD 2902,,2,2.0,,,,,,,1.0,,10.02, 4.5047,0.4326, 0.1336,,0.0,0,,,0.01,0.00902,Y,0.00872,Simbad,0.33216999999999997,722.0,20744.0,,,19.935168,130.293871,,,,0.7,511.073486328125,0.3037105889536794,8.591503015062697,0.0,32.74793666592491,17.200134,,,1.4767265319824219,2.6845359802246094,2.6845359802246094,19.9351316827986,,19.935168,0.03472648422263123,,,,0.0768798366189003,-0.47771862149238586,0.19519397616386414,19.935131682798602,Gaia DR2 661401431460014720,0.0,,,,,1.5816116329189853,127.45848767355488,211980169.0,,,,,1.2078094482421875,2015.5,,,,,5,0.1033133975909624,15.207,999999.0,JHK,1.0,5.02,0.03,-0.04,0.25,0.05,-0.04,0.061,0.06,-0.14,0.25,0.04,-0.03,0.0,3534.0,105.0,-105.0,STAR,N/A,N/A,,,,,205.6950145732394,,,,,,,,,,,,,,,,,5.506132870270003,,0.07744213130576956,0.07744213130576956,71.09996795654297,-0.07752174884080887,0.47823402285575867,5.506132870270003,10.02,,1821.8029333505654,10.510813754617624,17.20013427734375,9682.405216192172,7.679512947918191,15.723407745361328,12546.68066005955,22.027257917841816,14.51559829711914,NOT_AVAILABLE,,-13.592726615637615,0.07056141891812266,-37.3063853936034,0.12475210342369823,-0.3348000943660736,10.02,,,16.44,180.718855243253,183.30309419258,398.352009199845,178.205233840254,1.0,1.0,130.29368080042303,-0.20124666392803192,,130.293871,0.0635692395999671,,,,-0.18965700268745422,0.12534859776496887,-0.10988200455904007,130.29368080042306,0.0,,,,,,,,,14.515598,,,6.614014314600147e+17,,6.614014314600147e+17,,,,3232.333251953125,4116.14990234375,,3792.72509765625,,2MASS J08411052+1956067,,
1077,,2M,,All,,,,0.002,,    ,,,M,Y,,,211980170.0,,11.877113,,0.0003,,,,,,,,,10.13,11.87,,,,,N,0.98,,KW344  ,,2,1.0,,,,,,,0.0,,9.13,       ,0.8959,       ,,0.0, ,,,0.002,0.03243,Y,0.00845,Simbad,1.50223,723.0,20745.0,,,19.935174,130.228632,0.0,0.3147999942302704,0.07000000029802322,0.7,273.0133972167969,0.0,1.825132184955963e-15,1.0,32.69036163389439,12.330091,,,0.45297813415527344,1.0377349853515625,1.0377349853515625,19.935117077938127,,19.935174,0.02227639320603053,,,,0.08585869520902634,-0.3757045567035675,0.13815568387508392,19.93511707793813,Gaia DR2 661319547906688896,0.0,,0.0,0.14309999346733093,0.04670000076293945,1.5658329951704786,127.39923057647752,211980170.0,,,,,0.5847568511962891,2015.5,,,,,5,0.039172146137231044,11.871,999999.0,gri,1.0,4.54,0.02,-0.73,0.93,0.24,-0.04,0.057,0.08,-0.14,0.85,1.4,-0.03,1.0,5257.0,84.0,-105.0,STAR,N/A,N/A,,,,,205.67000218568447,,,,,,0.4592377841472626,0.46977707743644714,0.46450743079185486,,,,,,,,,5.509029390621481,,0.04384651843997408,0.04384651843997408,125.64348602294922,-0.1520015448331833,0.5218056440353394,5.509029390621481,9.13,,161628.8269488196,428.3814929548386,12.33009147644043,334580.83107512083,188.14012890403026,11.877113342285156,244244.9035639763,445.98160695572045,11.292356491088867,NOT_AVAILABLE,,-14.086372956682562,0.04524948233680665,-37.03125785675672,0.07242976438222198,-0.2867964208126068,9.13,,,11.8,180.587158802114,182.039224641877,398.666541057991,179.157674308228,1.0,1.0,130.22847327084418,-0.24145598709583282,,130.228632,0.03478044276702791,,,,-0.0935915857553482,0.11759204417467117,-0.24140679836273193,130.2284732708442,36.159139816600785,0.7640448394817443,,,,0.808280348777771,0.878595769405365,0.8462744355201721,,11.2923565,,,6.613195479066889e+17,,6.613195479066889e+17,,,,5083.7001953125,5300.21484375,,5179.8701171875,,2MASS J08405487+1956067,,
